Store,Sales
537,6032.5
538,4159.0
539,10837.0
540,6014.5
541,6828.5
542,6659.5
543,3412.0
545,12047.5
547,5947.5
548,5410.0
549,4703.0
550,5976.0
551,6538.0
552,8902.0
553,6572.0
554,4631.0
555,5570.5
557,4347.5
558,3659.0
561,7536.0
562,18804.0
563,5630.5
564,5716.0
565,6867.5
566,5315.0
567,5873.5
568,4815.5
570,4622.0
571,7206.5
572,7587.0
573,4267.0
574,8978.0
575,6257.0
577,5048.0
578,8534.0
579,8571.0
580,10387.0
581,6214.5
582,7731.5
584,4944.5
585,6129.0
586,14808.5
587,9832.0
588,6523.0
589,5560.0
590,4978.5
591,6009.0
592,5742.5
593,11725.0
597,5168.0
598,6003.5
600,7138.0
601,4792.0
602,6791.5
603,7865.5
604,8475.5
605,7471.0
610,4340.5
611,5806.0
612,7453.0
615,9828.0
616,9172.0
618,6718.0
619,4851.0
620,7339.5
621,6366.5
622,4707.0
623,7814.0
624,7517.0
625,6810.5
627,6140.0
628,6531.0
629,7802.0
631,5598.0
632,6898.0
633,6773.0
636,6195.0
637,9434.0
638,6235.0
639,5137.0
640,11903.0
641,6892.5
642,3724.0
643,8268.0
644,8751.5
645,11538.5
646,5395.0
647,6035.0
650,6065.5
651,7599.5
653,6232.5
655,8668.5
656,3542.5
657,6507.0
658,6902.0
659,6277.0
660,5214.0
661,7049.0
662,8902.0
663,5136.0
665,9259.5
666,7164.5
667,9154.0
669,4748.5
670,6886.5
671,6396.0
673,7740.0
674,8218.0
675,6204.0
676,7805.0
677,8249.0
678,7852.0
680,4681.0
681,4036.5
684,7687.0
685,7014.0
687,8677.0
689,8017.5
690,6060.5
691,9174.0
692,7531.0
693,7484.0
694,8136.0
695,6450.0
696,8395.0
697,11110.5
699,8454.0
700,4946.5
701,6207.0
702,4725.5
0,0.0
705,8847.5
706,5611.0
707,8654.0
710,4828.5
711,7904.0
712,6678.0
713,10673.0
714,4515.0
716,5479.5
717,6094.0
718,8458.5
719,5619.0
720,7406.0
721,7706.0
722,10138.0
723,7400.5
724,7150.5
725,6090.0
727,4973.5
728,5378.0
729,10524.0
731,9980.5
732,5874.0
733,15224.0
734,6730.0
736,5758.5
737,6540.5
738,8558.0
739,10100.0
740,7368.5
741,8158.0
742,8080.5
744,7265.5
746,6513.0
748,6290.0
749,5781.5
750,5167.0
751,4448.0
752,5798.5
753,9497.5
756,16371.0
757,6588.0
758,5403.5
759,7585.5
762,4122.0
763,6441.0
764,4252.0
765,9468.5
766,6282.5
767,6309.0
768,13698.0
769,10880.5
770,7458.5
771,7204.0
772,3834.0
773,6099.0
774,5601.0
775,8762.0
776,5217.5
777,4210.0
778,6353.0
782,5849.0
784,7982.5
785,6881.5
789,3463.0
790,7304.0
791,7850.5
792,8434.5
793,5199.0
795,4889.5
796,8239.5
797,4389.0
799,9698.5
800,5849.5
801,5187.0
802,7573.0
803,6402.0
804,4828.0
805,6943.0
806,7354.5
807,9391.5
809,10183.5
810,6106.5
811,4196.0
813,6098.5
815,8879.0
816,5409.5
818,6817.0
819,6334.0
820,12007.0
822,7926.0
823,6304.0
824,7615.0
825,4739.5
826,9305.5
829,6227.5
831,14391.5
832,6621.5
833,5761.5
835,5176.0
837,4319.0
840,8146.0
842,17651.5
844,4485.5
845,4884.5
846,10141.0
847,6715.5
848,7082.5
849,8055.0
850,6388.5
851,5089.0
852,5200.5
853,9735.0
855,6358.0
856,7670.0
857,7104.0
858,4779.0
859,7038.0
860,5721.0
861,3862.0
862,8862.0
863,8533.0
864,4811.5
865,7855.5
866,7511.0
867,4759.0
868,9910.0
871,6070.0
872,9182.5
874,4760.0
875,5387.0
877,6257.0
0,0.0
880,8012.5
881,4415.0
882,6364.0
883,5028.5
884,5827.0
885,5898.0
886,7215.5
887,7413.0
888,8060.0
890,6245.0
891,7580.5
893,6784.0
894,8660.0
895,9497.5
896,6898.0
897,3299.0
900,5946.5
901,7556.0
902,4668.5
903,11554.0
904,6130.0
905,9065.5
906,11557.5
907,6700.0
908,4929.0
909,11578.0
911,10039.0
912,5521.0
913,9860.5
914,10662.0
915,5924.5
916,5324.5
917,7155.5
919,6157.5
920,5794.5
922,7472.0
924,5273.5
925,6182.0
926,7591.5
927,7106.0
928,8403.5
929,6139.0
930,7027.0
931,4379.0
932,8187.0
934,7037.0
935,6335.0
936,7246.5
937,7588.5
938,9832.0
939,5803.5
941,5221.0
942,6615.0
943,7283.0
944,7509.0
945,4519.0
946,4524.0
947,8049.0
948,6991.5
950,6052.5
951,8127.0
952,6456.0
954,6874.0
955,5198.0
956,4284.0
960,6983.5
961,6517.0
962,7122.0
964,10364.5
965,8676.5
966,5005.5
967,10016.5
969,4100.5
970,4079.5
973,7089.0
974,12053.0
975,8854.0
976,7481.5
977,5316.0
980,7220.0
983,10616.0
984,6507.5
985,8503.0
986,6433.0
988,4866.0
989,5652.0
991,5788.0
992,6045.0
994,4987.0
997,5537.5
998,4322.5
1000,7489.0
1003,7749.0
1004,5414.0
1005,6377.5
1007,6933.0
1008,5740.0
1009,5014.5
1010,9130.0
1011,8014.5
1012,6168.0
1013,4210.0
1014,13199.5
1015,6594.5
1016,5957.5
1019,9278.0
1020,8559.0
1022,7602.5
1024,6200.0
1025,7894.5
1026,9802.0
1027,13970.0
1028,5109.5
1031,5195.5
1036,5353.5
1037,7597.0
1038,6121.0
1039,8001.0
1040,9422.5
1041,6064.5
1042,4522.5
1044,6832.0
1045,8493.0
1047,5143.0
1048,7308.0
1049,4323.0
1050,7868.5
1051,8444.0
1052,7723.0
1053,9397.0
1054,6327.0
1056,3865.0
1057,6728.0
1058,7545.0
1059,8756.0
1060,7815.0
1061,7758.5
1062,7237.5
1063,4407.0
1064,9681.5
1065,4614.5
1066,10776.0
1067,6116.0
1068,4358.5
1070,7023.0
1071,6462.0
1072,7477.5
1073,7292.0
1076,4020.0
1077,4940.0
1078,7635.0
1079,9710.5
1080,10193.0
1083,5071.0
1084,6686.5
1086,8966.0
1087,6513.0
1088,6023.0
1089,9989.5
1091,8510.0
1092,11403.5
1094,4340.5
1096,5627.5
0,0.0
1099,8550.0
1100,5940.5
1101,10641.0
1102,7179.5
1103,5233.0
1104,5819.5
1105,4870.5
1106,5256.0
1107,6461.0
1109,5203.0
1111,5676.5
1112,10862.0
1113,7297.0
1114,20763.0
1115,6542.0
1,4957.0
3,8399.0
7,9051.0
8,6428.0
9,6956.0
10,5714.0
11,9002.0
12,8712.0
13,5798.0
14,6143.0
15,6998.0
16,8779.0
19,7263.0
20,8352.0
21,5989.0
22,4894.5
23,5927.0
24,10409.0
25,11823.0
27,10688.0
29,8089.0
30,5521.0
31,6044.0
32,4911.5
33,8636.0
35,10718.0
36,9720.0
38,6595.0
39,5654.0
40,4946.0
41,5595.5
42,11705.0
43,7607.0
45,5417.0
46,6001.0
47,8390.0
48,4217.0
49,7706.0
50,4535.0
51,6514.0
52,7557.0
53,5695.0
56,7319.0
58,6751.0
61,5347.0
62,7474.0
63,7176.0
64,10942.0
66,6030.0
67,9141.0
68,7550.0
69,9863.0
70,7001.5
71,10032.0
72,5294.0
73,4988.0
74,6804.0
75,5826.0
76,9060.0
77,7924.0
79,6071.0
80,7396.0
81,6792.0
82,10061.0
83,4243.0
84,14891.0
86,5438.0
89,6509.5
90,9204.0
91,5861.0
92,6697.0
93,6614.0
94,7751.0
98,5372.0
99,5652.0
100,8043.5
101,7935.0
102,7906.5
105,5101.0
107,7237.0
108,11167.5
109,6758.0
110,4871.0
111,6973.0
112,6137.0
113,7293.0
115,7309.5
117,4317.0
118,8187.0
119,6633.0
120,7632.0
122,6858.0
124,4600.0
126,6600.0
127,5918.0
128,7994.0
129,9792.5
130,5406.0
131,5574.0
132,6554.5
135,5982.0
136,6348.5
137,8621.5
139,7202.0
140,8144.0
141,6075.0
142,4958.0
143,6981.0
144,7975.0
145,9719.0
146,8473.0
147,8592.0
149,6346.5
150,8958.0
152,7019.0
153,8938.0
154,9062.0
155,7095.0
157,10760.0
158,8553.0
159,8421.5
160,5978.0
161,7517.0
162,8245.0
164,7155.0
165,4503.5
166,6080.0
168,8766.0
169,7730.0
170,5392.0
171,9232.0
172,7212.0
174,6074.5
175,6075.0
176,5916.0
179,7920.0
180,7673.0
181,7456.5
182,5463.0
183,5130.0
184,7192.0
186,4054.5
187,6226.0
188,5552.0
189,9611.0
190,7778.5
191,7123.5
192,8068.0
193,6943.0
194,5109.0
195,11511.0
197,8032.0
199,8350.0
200,8351.0
201,5178.0
202,6294.0
204,5741.5
206,7946.0
207,12668.0
209,5870.0
210,3584.0
212,5795.0
213,9220.0
214,9400.0
215,6844.5
216,7682.0
217,4892.0
218,5920.0
219,3595.0
220,5590.0
221,5859.0
224,7129.0
226,7913.0
227,6664.0
228,8126.0
229,8908.0
230,7720.0
231,5292.5
233,10173.0
234,12319.0
235,6599.0
238,8466.5
239,5329.0
241,6941.0
242,4298.0
243,8172.5
244,5857.0
245,9494.0
246,7474.0
247,9005.0
248,8608.0
249,5196.0
250,9612.0
251,19790.0
252,11976.0
253,6590.0
254,3192.0
255,6564.0
256,10599.0
258,5922.5
259,12128.0
262,19412.0
263,3822.0
265,5708.0
267,8400.0
268,6022.0
269,10476.0
272,7160.0
273,7874.0
274,3471.5
275,8093.5
277,7048.0
278,7652.0
279,9769.0
280,6233.0
281,5882.0
283,7412.5
284,6162.5
285,5270.0
287,8066.5
288,6151.0
289,6488.0
290,7939.0
294,6417.0
295,6146.0
296,7802.0
297,7705.0
298,8528.5
299,6234.0
300,6909.0
301,5922.0
302,3854.0
303,7208.0
304,7712.0
305,5810.0
306,4854.5
308,10449.0
309,7942.0
310,9857.0
311,7427.0
312,5986.0
314,5700.0
315,4435.0
316,10319.0
317,5355.0
319,8034.0
320,15277.0
323,7474.0
325,6884.0
326,4831.0
328,5081.0
329,7700.0
330,4391.0
331,6991.0
333,10629.0
334,5799.0
335,17594.5
336,15873.5
337,4929.0
338,8003.0
339,5531.0
340,7005.0
341,5860.0
342,11629.0
343,7728.0
344,9275.0
345,5023.0
346,7650.0
347,4714.0
348,8859.5
350,7095.0
351,6328.0
352,6454.0
353,5639.0
354,8816.0
355,9309.0
356,5851.0
358,10889.0
359,6723.0
362,9862.0
364,5255.0
365,6085.5
367,5735.0
368,11339.0
369,6746.0
370,7812.0
371,7675.0
372,9432.0
373,4581.0
377,8233.0
378,6615.0
379,4300.0
380,16791.0
383,17931.0
385,8200.0
386,8841.0
387,10496.0
388,11171.0
389,11508.0
391,6083.0
392,8293.0
393,6131.0
394,8553.0
395,4253.0
397,6367.0
398,6030.0
399,5956.5
403,8348.0
404,5764.0
405,5292.0
406,6556.0
407,3962.0
408,5113.0
409,5814.0
410,7839.0
411,9509.0
412,8725.0
413,7766.0
414,6141.0
415,6372.0
416,11574.0
417,8576.0
418,5973.0
420,4690.0
421,8836.0
422,4762.0
424,7283.0
425,3544.0
426,6223.0
427,8476.0
428,6517.5
429,5512.0
430,8803.5
431,9754.0
432,12516.0
433,6124.0
434,9444.5
435,3752.0
440,5760.0
441,6530.0
442,4685.0
445,8658.0
446,5712.0
447,5432.0
448,9395.0
449,12852.0
450,8882.0
451,5651.0
452,5688.0
453,8989.0
455,8006.0
456,6728.0
457,4916.5
458,7318.0
459,10535.0
461,5257.0
463,7030.0
465,8487.0
466,9097.0
467,13733.0
468,6196.0
470,13897.0
471,7418.5
472,5392.0
473,3850.0
475,6923.0
477,6457.5
481,5645.0
484,7121.0
485,4926.0
486,4628.0
487,7424.0
488,3923.0
490,8298.0
491,7103.0
492,8433.0
493,8945.0
495,5519.0
497,9589.0
498,6833.5
499,5492.0
500,5436.0
501,6573.0
502,11593.0
504,6706.0
505,5330.0
506,9064.0
507,8642.0
508,7336.0
509,7035.0
510,9311.0
511,5706.0
512,5506.0
514,6404.5
515,9027.0
516,6515.0
517,6624.0
518,6181.5
519,5339.0
520,4062.0
521,5320.0
522,8182.5
524,8558.0
527,11206.0
528,11752.0
529,7930.0
530,4417.0
531,4958.0
532,11338.0
533,10180.0
534,8241.5
535,9210.0
536,8501.0
537,6240.0
538,4145.0
539,11468.5
540,6318.0
541,7166.0
542,6852.0
543,3651.0
545,12360.0
547,6037.0
548,5616.0
549,4770.0
550,6061.0
551,6681.0
552,9757.0
553,6400.0
554,4732.0
555,5586.5
557,5341.0
558,3467.0
561,7547.0
562,18981.5
563,5519.0
564,5683.0
565,7603.0
566,5150.0
567,6032.0
568,4704.0
570,5085.0
571,7250.0
572,7283.0
573,4658.0
574,9508.0
575,6728.5
577,5038.0
578,8680.0
579,9101.0
580,10096.0
581,6471.0
582,7655.0
584,5094.0
585,6144.0
586,16738.0
587,9707.5
588,6061.0
589,5889.0
590,4853.0
591,6212.0
592,4780.0
593,9449.0
597,5448.0
598,5996.5
600,7191.0
601,5068.0
602,7030.0
603,7848.5
604,8329.5
605,7271.0
610,4595.0
611,6175.5
612,6886.0
615,10510.0
616,9247.0
618,7019.0
619,5191.5
620,7999.0
621,6811.0
622,4625.0
623,7584.5
624,7577.0
625,7161.0
627,6360.0
628,7015.0
629,7958.5
631,5639.0
632,7092.0
633,6804.0
636,6831.5
637,8865.0
638,6268.0
639,5568.0
640,12350.0
641,6366.0
642,4212.0
643,8301.0
644,9133.5
645,12021.0
646,5476.0
647,6000.0
650,6599.0
651,8313.0
653,6215.0
655,8745.0
656,3397.0
657,6779.0
658,6758.0
659,6528.0
660,5255.5
661,7271.0
662,9640.0
663,5111.0
665,9377.0
666,7431.0
667,9398.0
669,4599.0
670,7391.5
671,6349.0
673,7736.0
674,9093.5
675,4369.5
676,7861.0
677,8633.5
678,7782.0
680,4993.0
681,4188.0
684,8108.5
685,7227.0
687,9111.0
689,7620.0
690,6173.0
691,8420.0
692,7506.0
693,7796.0
694,8447.0
695,6345.0
696,8344.0
697,11417.0
699,8744.0
700,5143.5
701,6434.0
702,4775.0
0,0.0
705,8953.0
706,5691.0
707,8865.0
710,4763.0
711,7826.0
712,6789.0
713,12129.0
714,4693.0
716,5916.0
717,6514.0
718,8653.0
719,5255.5
720,7930.0
721,7577.0
722,10610.0
723,7480.0
724,6871.0
725,5595.0
727,5166.0
728,5008.0
729,11241.0
731,10408.0
732,5787.0
733,15195.0
734,6877.0
736,5495.5
737,6825.0
738,8689.0
739,10344.5
740,7477.0
741,7975.0
742,8457.0
744,7794.5
746,6706.0
748,5922.0
749,5969.0
750,5329.5
751,4765.0
752,6204.0
753,9602.0
756,16859.0
757,6973.0
758,5678.0
759,8493.0
762,3977.0
763,6416.0
764,4125.0
765,9120.0
766,6439.0
767,6268.0
768,13743.0
769,11173.5
770,7213.0
771,6948.0
772,3845.0
773,6194.0
774,5962.0
775,8543.5
776,5161.0
777,4243.0
778,6922.5
782,5692.0
784,8450.0
785,6975.0
789,3299.0
790,7254.0
791,8099.0
792,8686.0
793,5390.0
795,5591.0
796,8193.0
797,4349.5
799,10339.0
800,5723.0
801,5086.0
802,7233.0
803,6787.0
804,5007.5
805,6986.0
806,8086.0
807,10135.0
809,11023.0
810,6025.0
811,4123.0
813,6212.0
815,9416.0
816,5299.0
818,6834.0
819,6464.0
820,12457.5
822,8286.0
823,6196.0
824,8110.0
825,4850.5
826,9376.0
829,6411.0
831,15249.0
832,6691.0
833,6053.0
835,5463.5
837,3998.5
840,8353.0
842,18563.0
844,5218.0
845,4875.0
846,9904.0
847,7282.0
848,7331.5
849,8445.0
850,6484.0
851,5327.5
852,4940.0
853,9964.0
855,6568.0
856,7932.0
857,7662.0
858,5176.0
859,7670.5
860,5682.5
861,3983.5
862,8865.0
863,8384.0
864,5054.0
865,7677.0
866,6910.0
867,4630.0
868,9538.0
871,5844.0
872,8736.0
874,4574.0
875,5552.0
877,7372.0
0,0.0
880,7894.0
881,5182.0
882,6443.5
883,5212.0
884,6072.0
885,6286.0
886,7244.0
887,7459.5
888,7962.0
890,5992.5
891,8038.0
893,7412.0
894,10265.0
895,9892.0
896,6784.0
897,3309.0
900,6270.5
901,7791.0
902,4989.5
903,11883.5
904,6234.5
905,8751.0
906,11809.0
907,6431.0
908,4878.0
909,12059.0
911,10514.0
912,5675.0
913,10119.0
914,9905.0
915,5737.0
916,5653.0
917,7202.0
919,6439.0
920,6128.5
922,7375.0
924,5328.0
925,6502.0
926,7727.0
927,7178.0
928,8762.0
929,6218.0
930,7392.0
931,3871.0
932,8247.0
934,7348.0
935,5968.0
936,7626.0
937,7744.0
938,9598.0
939,6112.0
941,5739.0
942,6342.0
943,7177.0
944,7711.0
945,4746.0
946,4669.0
947,9585.0
948,6845.0
950,6356.0
951,8015.0
952,6419.5
954,8178.0
955,5106.0
956,4330.0
960,7487.0
961,6739.0
962,7026.0
964,10455.0
965,10254.0
966,5388.0
967,8762.0
969,4269.0
970,3887.0
973,7164.0
974,12616.0
975,8084.0
976,8135.0
977,5423.5
980,7651.0
983,10677.0
984,6892.0
985,8471.0
986,6936.0
988,4770.0
989,5843.0
991,5555.0
992,6619.0
994,5386.0
997,5546.0
998,4583.0
1000,8138.0
1003,8077.0
1004,5815.0
1005,6445.0
1007,7097.0
1008,6042.0
1009,5116.5
1010,9221.0
1011,8269.0
1012,5960.0
1013,4516.0
1014,13556.0
1015,6166.0
1016,6004.0
1019,9689.0
1020,9590.0
1022,8138.0
1024,6256.0
1025,8109.0
1026,10266.0
1027,14838.5
1028,5452.0
1031,5464.0
1036,5000.0
1037,7271.0
1038,5839.5
1039,9248.5
1040,9090.0
1041,6385.0
1042,4454.0
1044,7048.0
1045,7985.0
1047,5464.0
1048,7369.0
1049,4282.0
1050,7794.0
1051,8810.0
1052,7726.0
1053,10486.0
1054,6601.0
1056,3935.0
1057,6205.0
1058,7967.0
1059,8785.0
1060,7791.0
1061,7375.0
1062,7004.0
1063,4609.0
1064,10140.0
1065,4809.0
1066,11168.0
1067,6110.0
1068,4749.0
1070,7472.0
1071,6454.0
1072,7853.0
1073,7838.0
1076,3706.0
1077,4950.0
1078,8360.0
1079,10048.0
1080,10800.0
1083,5386.0
1084,6310.0
1086,9205.0
1087,6426.0
1088,5805.0
1089,10239.0
1091,8705.0
1092,11916.5
1094,4470.5
1096,5872.0
0,0.0
1099,8265.0
1100,6158.5
1101,10472.0
1102,7495.0
1103,5431.0
1104,5388.5
1105,4976.0
1106,5359.0
1107,7155.0
1109,5627.0
1111,5762.0
1112,11402.0
1113,6785.0
1114,20636.0
1115,6531.0
1,5275.5
3,8969.5
7,11136.0
8,7077.5
9,7641.0
10,6305.5
11,8931.5
12,9049.0
13,6176.5
14,6703.0
15,7517.5
16,9283.0
19,7744.0
20,9102.5
21,6797.0
22,5409.0
23,6401.0
24,10582.0
25,13042.5
27,11896.5
29,8525.5
30,6926.0
31,6298.0
32,5381.0
33,9524.5
35,11419.0
36,9941.5
38,7208.5
39,6212.5
40,5683.5
41,5607.0
42,11944.5
43,8524.5
45,5597.5
46,6383.0
47,8484.0
48,4549.0
49,7949.0
50,4857.5
51,6451.5
52,8199.5
53,6127.5
56,8125.5
58,7167.5
61,5292.0
62,8451.0
63,7409.5
64,11431.0
66,6311.0
67,9954.0
68,7165.5
69,10895.5
70,7563.0
71,11131.0
72,6144.0
73,5918.0
74,7591.0
75,6100.5
76,9851.5
77,8522.5
79,6864.0
80,8332.0
81,6950.5
82,11039.0
83,4648.0
84,15259.5
86,5989.0
89,6980.5
90,9771.5
91,6383.0
92,7195.5
93,7439.0
94,8539.5
98,5571.0
99,5949.0
100,8189.0
101,8346.0
102,8767.0
105,5409.0
107,7959.0
108,10915.0
109,7321.5
110,5063.5
111,7538.0
112,6384.0
113,7693.5
115,7522.5
117,4751.0
118,8772.5
119,7230.5
120,8313.0
122,7016.0
124,5273.5
126,7273.5
127,6116.0
128,8522.0
129,10867.5
130,5596.0
131,6197.5
132,6969.5
135,6313.0
136,6491.5
137,9359.0
139,7717.5
140,8665.5
141,6759.0
142,5308.5
143,7770.0
144,8116.0
145,10567.0
146,8689.0
147,9025.5
149,6684.0
150,9412.0
152,7474.5
153,9435.5
154,9864.0
155,7362.0
157,12020.0
158,8704.5
159,9330.0
160,6609.0
161,8389.0
162,9027.5
164,7998.5
165,4807.0
166,6400.0
168,9366.0
169,8441.0
170,5912.0
171,10639.5
172,7599.0
174,6137.0
175,6453.5
176,6750.5
179,9282.0
180,7991.5
181,8325.5
182,6005.0
183,5911.0
184,7761.5
186,4556.0
187,7980.0
188,5894.5
189,10043.5
190,8555.5
191,7334.0
192,8402.0
193,7126.0
194,5072.0
195,12886.5
197,7893.5
199,8818.5
200,8698.5
201,5298.0
202,6790.0
204,6171.5
206,8646.0
207,13939.0
209,6538.0
210,3748.0
212,5464.5
213,9747.5
214,10131.0
215,7677.0
216,8331.5
217,5019.0
218,6485.5
219,3872.5
220,6271.0
221,6511.0
224,7093.0
226,8822.0
227,7181.0
228,8591.0
229,9615.5
230,8163.0
231,5452.0
233,11010.0
234,13570.5
235,7443.5
238,9143.0
239,5749.5
241,7396.0
242,4848.5
243,9309.5
244,6325.5
245,9905.0
246,7959.5
247,9784.5
248,9425.5
249,5654.0
250,10210.5
251,21382.0
252,12805.5
253,7650.5
254,3324.0
255,6847.5
256,12091.0
258,6233.5
259,12091.0
262,19913.5
263,3797.0
265,6537.5
267,8684.5
268,5920.0
269,11742.5
272,7967.0
273,8557.5
274,3543.5
275,8622.5
277,7600.0
278,8269.5
279,10304.5
280,6533.0
281,5970.0
283,7965.0
284,6825.0
285,5458.5
287,8787.5
288,6427.5
289,6898.5
290,9061.5
294,7666.0
295,6346.0
296,8881.0
297,8452.0
298,8616.5
299,6117.0
300,8062.0
301,6147.0
302,4122.0
303,7420.0
304,8512.5
305,6196.0
306,5290.5
308,11441.0
309,8751.5
310,10152.0
311,8085.5
312,6756.0
314,6198.5
315,4822.5
316,11653.5
317,5399.0
319,8404.0
320,17187.5
323,7840.5
325,7736.0
326,5004.5
328,5539.0
329,8302.5
330,4637.5
331,7869.0
333,11608.0
334,5925.0
335,18647.5
336,17676.0
337,5122.0
338,8597.5
339,6124.5
340,7687.0
